2142.0,2146.0,2178.0,2176,2155,2131.0,2187.0,2139.0,2178,2165,2170.0,2136.0,2172.0,2134,2179,2168.0,2148.0,2164.0,2151,2170,2164.0,2155.0,2140.0,2177,2168
2143.0,2147.0,2179.0,2177,2157,2133.0,2189.0,2140.0,2179,2169,2174.0,2137.0,2173.0,2136,2180,2169.0,2149.0,2165.0,2152,2171,2165.0,2156.0,2141.0,2178,2169
2144.0,2148.0,2180.0,2178,2158,2134.0,2190.0,2141.0,2181,2170,2175.0,2138.0,2175.0,2137,2181,2170.0,2151.0,2166.0,2153,2172,2167.0,2157.0,2143.0,2179,2170
2145.0,2151.0,2181.0,2179,2159,2135.0,2191.0,2142.0,2182,2172,2179.0,2139.0,2176.0,2139,2182,2173.0,2154.0,2167.0,2154,2176,2168.0,2158.0,2144.0,2180,2171
2146.0,2152.0,2182.0,2182,2160,2136.0,2193.0,2143.0,2183,2173,2181.0,2141.0,2177.0,2140,2184,2174.0,2155.0,2169.0,2156,2177,2170.0,2159.0,2145.0,2181,2172
2147.0,2153.0,2183.0,2183,2161,2138.0,2194.0,2144.0,2185,2174,2182.0,2142.0,2178.0,2142,2185,2175.0,2156.0,2170.0,2157,2179,2171.0,2160.0,2146.0,2182,2173
2148.0,2154.0,2185.0,2184,2162,2141.0,2196.0,2146.0,2186,2175,2183.0,2145.0,2179.0,2143,2186,2178.0,2157.0,2171.0,2158,2180,2172.0,2161.0,2147.0,2183,2174
2149.0,2155.0,2187.0,2186,2164,2142.0,2197.0,2147.0,2187,2176,2184.0,2147.0,2180.0,2144,2188,2179.0,2159.0,2172.0,2159,2181,2174.0,2163.0,2148.0,2184,2175
2150.0,2156.0,2189.0,2188,2165,2143.0,2198.0,2148.0,2188,2177,2186.0,2148.0,2181.0,2145,2189,2180.0,2160.0,2173.0,2160,2182,2175.0,2164.0,2150.0,2187,2176
2151.0,2157.0,2191.0,2189,2166,2145.0,2199.0,2149.0,2189,2178,2187.0,2150.0,2182.0,2146,2190,2181.0,2161.0,2174.0,2162,2184,2176.0,2165.0,2152.0,2188,2177
2155.0,2160.0,2192.0,2190,2167,2146.0,2201.0,2150.0,2190,2179,2189.0,2152.0,2183.0,2148,2191,2182.0,2162.0,2175.0,2163,2185,2177.0,2166.0,2153.0,2189,2178
2156.0,2162.0,2193.0,2191,2168,2147.0,2203.0,2151.0,2191,2180,2192.0,2153.0,2184.0,2149,2193,2183.0,2163.0,2176.0,2165,2186,2178.0,2168.0,2154.0,2190,2179
2157.0,2163.0,2194.0,2192,2169,2148.0,2204.0,2152.0,2192,2181,2193.0,2154.0,2185.0,2150,2194,2185.0,2164.0,2177.0,2166,2187,2179.0,2169.0,2156.0,2191,2180
2158.0,2164.0,2195.0,2193,2171,2149.0,2205.0,2153.0,2193,2182,2194.0,2155.0,2187.0,2151,2195,2186.0,2165.0,2178.0,2167,2188,2180.0,2171.0,2157.0,2192,2181
2159.0,2166.0,2196.0,2194,2172,2150.0,2206.0,2154.0,2195,2183,2195.0,2157.0,2188.0,2152,2196,2187.0,2166.0,2179.0,2168,2189,2182.0,2172.0,2158.0,2193,2182
2160.0,2167.0,2197.0,2195,2174,2151.0,2207.0,2155.0,2196,2184,2196.0,2158.0,2189.0,2153,2197,2188.0,2167.0,2180.0,2170,2190,2185.0,2173.0,2159.0,2197,2183
2161.0,2168.0,2198.0,2196,2175,2152.0,2208.0,2156.0,2198,2185,2197.0,2159.0,2190.0,2154,2198,2189.0,2168.0,2181.0,2171,2191,2186.0,2175.0,2160.0,2198,2184
2163.0,2169.0,2199.0,2199,2176,2153.0,2210.0,2157.0,2199,2188,2198.0,2162.0,2191.0,2156,2199,2190.0,2169.0,2182.0,2172,2192,2187.0,2176.0,2161.0,2199,2185
2165.0,2170.0,2201.0,2200,2177,2155.0,2211.0,2158.0,2200,2190,2199.0,2163.0,2192.0,2158,2200,2191.0,2171.0,2183.0,2173,2193,2189.0,2177.0,2162.0,2200,2186
2166.0,2171.0,2202.0,2201,2178,2159.0,2212.0,2159.0,2201,2192,2200.0,2165.0,2193.0,2159,2201,2192.0,2172.0,2184.0,2174,2194,2190.0,2178.0,2163.0,2201,2187
2169.0,2173.0,2205.0,2202,2179,2160.0,2213.0,2161.0,2202,2193,2203.0,2166.0,2194.0,2160,2202,2196.0,2173.0,2186.0,2175,2195,2191.0,2179.0,2164.0,2202,2188
2170.0,2174.0,2206.0,2203,2180,2162.0,2215.0,2162.0,2203,2194,2204.0,2167.0,2196.0,2161,2203,2197.0,2174.0,2188.0,2176,2196,2192.0,2180.0,2165.0,2203,2190
2171.0,2175.0,2208.0,2204,2181,2163.0,2217.0,2163.0,2204,2195,2206.0,2168.0,2197.0,2162,2204,2198.0,2175.0,2190.0,2177,2198,2194.0,2181.0,2166.0,2204,2193
2172.0,2179.0,2209.0,2205,2182,2164.0,2218.0,2164.0,2205,2196,2207.0,2169.0,2198.0,2164,2205,2199.0,2176.0,2192.0,2178,2199,2195.0,2183.0,2167.0,2206,2194
2173.0,2180.0,2212.0,2206,2183,2165.0,2219.0,2165.0,2207,2197,2210.0,2170.0,2199.0,2165,2206,2200.0,2177.0,2193.0,2179,2201,2196.0,2184.0,2168.0,2207,2195
2174.0,2181.0,2214.0,2207,2184,2166.0,2221.0,2166.0,2208,2198,2213.0,2171.0,2200.0,2166,2207,2201.0,2178.0,2194.0,2183,2202,2197.0,2185.0,2169.0,2209,2196
2176.0,2182.0,2217.0,2210,2185,2167.0,2222.0,2167.0,2209,2200,2214.0,2172.0,2201.0,2168,2208,2202.0,2180.0,2195.0,2184,2203,2198.0,2186.0,2170.0,2210,2201
2177.0,2183.0,2218.0,2211,2186,2168.0,2223.0,2168.0,2210,2201,2217.0,2173.0,2202.0,2171,2209,2203.0,2181.0,2196.0,2185,2204,2199.0,2188.0,2171.0,2211,2203
2178.0,2184.0,2219.0,2212,2187,2170.0,2224.0,2169.0,2212,2202,2218.0,2174.0,2205.0,2172,2210,2205.0,2182.0,2197.0,2186,2205,2200.0,2189.0,2172.0,2213,2204
2180.0,2185.0,2220.0,2213,2188,2171.0,2225.0,2171.0,2213,2205,2219.0,2175.0,2206.0,2173,2211,2206.0,2183.0,2198.0,2187,2206,2202.0,2191.0,2173.0,2214,2205
2181.0,2186.0,2221.0,2214,2189,2172.0,2226.0,2174.0,2214,2206,2222.0,2176.0,2208.0,2174,2212,2207.0,2184.0,2199.0,2189,2207,2203.0,2192.0,2174.0,2215,2207
2184.0,2187.0,2222.0,2215,2190,2173.0,2227.0,2175.0,2215,2207,2223.0,2177.0,2209.0,2176,2213,2208.0,2185.0,2200.0,2190,2208,2205.0,2193.0,2181.0,2216,2208
2185.0,2188.0,2223.0,2216,2191,2174.0,2228.0,2176.0,2216,2209,2225.0,2178.0,2211.0,2177,2214,2209.0,2187.0,2201.0,2191,2209,2206.0,2194.0,2182.0,2217,2210
2186.0,2189.0,2224.0,2217,2192,2175.0,2229.0,2178.0,2219,2210,2226.0,2180.0,2212.0,2178,2215,2211.0,2188.0,2203.0,2193,2210,2207.0,2195.0,2183.0,2219,2212
2187.0,2190.0,2226.0,2218,2193,2176.0,2230.0,2179.0,2220,2211,2227.0,2183.0,2213.0,2179,2216,2212.0,2189.0,2204.0,2194,2211,2208.0,2196.0,2184.0,2221,2213
2188.0,2192.0,2227.0,2220,2194,2177.0,2231.0,2180.0,2221,2212,2228.0,2184.0,2214.0,2180,2217,2214.0,2191.0,2205.0,2195,2213,2209.0,2197.0,2185.0,2223,2214
2190.0,2193.0,2228.0,2221,2196,2178.0,2233.0,2181.0,2222,2214,2229.0,2185.0,2215.0,2181,2218,2215.0,2192.0,2208.0,2196,2214,2210.0,2198.0,2186.0,2224,2215
2191.0,2195.0,2229.0,2222,2197,2180.0,2235.0,2183.0,2223,2216,2230.0,2186.0,2216.0,2182,2220,2217.0,2193.0,2209.0,2197,2216,2211.0,2199.0,2187.0,2226,2216
2194.0,2197.0,2230.0,2223,2198,2182.0,2236.0,2184.0,2224,2217,2234.0,2187.0,2217.0,2183,2221,2218.0,2194.0,2210.0,2198,2217,2212.0,2200.0,2188.0,2228,2217
2195.0,2198.0,2231.0,2224,2200,2183.0,2240.0,2185.0,2225,2218,2235.0,2188.0,2219.0,2185,2222,2219.0,2195.0,2211.0,2200,2220,2213.0,2201.0,2189.0,2230,2218
2196.0,2199.0,2232.0,2225,2201,2184.0,2241.0,2186.0,2226,2220,2236.0,2190.0,2220.0,2186,2223,2220.0,2197.0,2212.0,2201,2221,2216.0,2202.0,2190.0,2231,2219
2197.0,2200.0,2233.0,2226,2203,2185.0,2242.0,2187.0,2228,2221,2238.0,2191.0,2221.0,2187,2224,2222.0,2199.0,2213.0,2202,2222,2217.0,2204.0,2191.0,2232,2220
2198.0,2201.0,2236.0,2227,2204,2186.0,2243.0,2188.0,2229,2222,2239.0,2192.0,2223.0,2188,2226,2223.0,2200.0,2214.0,2204,2223,2218.0,2205.0,2192.0,2233,2221
2199.0,2202.0,2237.0,2228,2206,2187.0,2245.0,2189.0,2230,2223,2240.0,2194.0,2224.0,2189,2228,2224.0,2202.0,2215.0,2205,2224,2219.0,2206.0,2193.0,2234,2222
2200.0,2203.0,2238.0,2229,2207,2188.0,2247.0,2190.0,2231,2224,2241.0,2195.0,2225.0,2190,2229,2225.0,2203.0,2216.0,2206,2225,2220.0,2207.0,2194.0,2235,2223
2202.0,2204.0,2241.0,2232,2208,2189.0,2249.0,2191.0,2232,2225,2242.0,2201.0,2227.0,2191,2231,2226.0,2204.0,2217.0,2207,2226,2222.0,2208.0,2195.0,2238,2224
2203.0,2205.0,2242.0,2233,2209,2191.0,2250.0,2192.0,2233,2226,2244.0,2202.0,2229.0,2192,2232,2227.0,2206.0,2218.0,2210,2227,2224.0,2209.0,2196.0,2239,2225
2204.0,2206.0,2244.0,2234,2210,2192.0,2251.0,2194.0,2234,2227,2245.0,2203.0,2230.0,2193,2233,2228.0,2207.0,2219.0,2211,2228,2225.0,2210.0,2197.0,2240,2226
2205.0,2207.0,2246.0,2235,2211,2193.0,2252.0,2195.0,2235,2228,2246.0,2204.0,2231.0,2195,2234,2231.0,2208.0,2220.0,2212,2229,2226.0,2211.0,2198.0,2242,2227
2207.0,2208.0,2247.0,2237,2212,2194.0,2254.0,2196.0,2236,2230,2247.0,2205.0,2232.0,2196,2235,2232.0,2209.0,2221.0,2213,2230,2227.0,2212.0,2199.0,2244,2229
2208.0,2209.0,2248.0,2239,2213,2195.0,2255.0,2197.0,2237,2231,2248.0,2207.0,2233.0,2197,2236,2233.0,2210.0,2222.0,2215,2231,2228.0,2213.0,2200.0,2245,2230
2209.0,2210.0,2250.0,2240,2214,2197.0,2256.0,2198.0,2238,2232,2250.0,2208.0,2234.0,2198,2237,2234.0,2212.0,2223.0,2216,2232,2229.0,2214.0,2201.0,2246,2232
2210.0,2211.0,2251.0,2241,2215,2199.0,2257.0,2199.0,2239,2234,2252.0,2209.0,2235.0,2199,2241,2235.0,2213.0,2224.0,2218,2233,2230.0,2215.0,2202.0,2247,2233
2211.0,2213.0,2252.0,2242,2216,2200.0,2258.0,2200.0,2241,2237,2253.0,2210.0,2236.0,2200,2243,2237.0,2214.0,2225.0,2219,2234,2231.0,2218.0,2203.0,2248,2234
2212.0,2215.0,2253.0,2243,2217,2202.0,2260.0,2201.0,2242,2238,2254.0,2211.0,2237.0,2201,2245,2238.0,2215.0,2227.0,2220,2235,2232.0,2220.0,2204.0,2249,2235
2213.0,2216.0,2254.0,2244,2218,2203.0,2261.0,2202.0,2243,2239,2255.0,2212.0,2238.0,2202,2246,2239.0,2216.0,2228.0,2221,2236,2233.0,2221.0,2205.0,2252,2236
2214.0,2219.0,2255.0,2245,2219,2204.0,2262.0,2203.0,2244,2240,2256.0,2214.0,2239.0,2203,2247,2240.0,2217.0,2229.0,2224,2237,2234.0,2222.0,2206.0,2253,2237
2215.0,2220.0,2257.0,2246,2220,2205.0,2263.0,2204.0,2245,2241,2257.0,2215.0,2240.0,2204,2248,2241.0,2218.0,2230.0,2225,2239,2235.0,2223.0,2208.0,2254,2239
2216.0,2222.0,2258.0,2247,2221,2206.0,2266.0,2206.0,2246,2244,2259.0,2216.0,2241.0,2205,2249,2242.0,2219.0,2231.0,2226,2240,2236.0,2224.0,2209.0,2255,2240
2217.0,2225.0,2259.0,2249,2223,2207.0,2267.0,2208.0,2248,2245,2260.0,2217.0,2242.0,2206,2250,2243.0,2221.0,2232.0,2229,2241,2237.0,2225.0,2211.0,2257,2241
2218.0,2226.0,2260.0,2250,2224,2208.0,2268.0,2209.0,2251,2246,2261.0,2218.0,2243.0,2207,2251,2244.0,2222.0,2234.0,2230,2242,2238.0,2226.0,2212.0,2258,2242
2219.0,2227.0,2262.0,2251,2225,2209.0,2270.0,2210.0,2252,2247,2262.0,2219.0,2244.0,2208,2254,2246.0,2223.0,2235.0,2233,2243,2239.0,2227.0,2214.0,2259,2243
2221.0,2230.0,2263.0,2252,2227,2211.0,2271.0,2211.0,2253,2248,2264.0,2220.0,2246.0,2209,2255,2247.0,2226.0,2236.0,2235,2244,2241.0,2228.0,2215.0,2260,2244
2222.0,2231.0,2265.0,2253,2228,2213.0,2272.0,2212.0,2254,2249,2265.0,2221.0,2247.0,2210,2256,2248.0,2227.0,2237.0,2236,2245,2243.0,2229.0,2216.0,2262,2245
2223.0,2233.0,2267.0,2256,2229,2214.0,2273.0,2213.0,2255,2250,2266.0,2222.0,2249.0,2211,2257,2249.0,2228.0,2238.0,2238,2246,2246.0,2230.0,2217.0,2264,2250
2224.0,2234.0,2268.0,2257,2230,2215.0,2274.0,2214.0,2256,2251,2267.0,2223.0,2251.0,2212,2258,2251.0,2229.0,2239.0,2241,2247,2247.0,2231.0,2218.0,2265,2251
2225.0,2235.0,2270.0,2259,2231,2216.0,2275.0,2215.0,2257,2252,2268.0,2224.0,2252.0,2213,2259,2252.0,2230.0,2240.0,2243,2248,2248.0,2232.0,2219.0,2266,2252
2226.0,2236.0,2271.0,2260,2232,2217.0,2276.0,2216.0,2258,2253,2269.0,2225.0,2253.0,2215,2261,2253.0,2231.0,2241.0,2245,2249,2249.0,2234.0,2220.0,2267,2253
2228.0,2237.0,2272.0,2261,2234,2218.0,2278.0,2217.0,2259,2254,2271.0,2226.0,2254.0,2216,2263,2254.0,2232.0,2242.0,2246,2250,2250.0,2236.0,2221.0,2268,2256
2229.0,2238.0,2273.0,2262,2235,2219.0,2279.0,2218.0,2261,2255,2272.0,2227.0,2255.0,2218,2264,2257.0,2233.0,2243.0,2247,2251,2251.0,2237.0,2222.0,2272,2257
2230.0,2239.0,2274.0,2263,2236,2220.0,2280.0,2219.0,2262,2259,2273.0,2228.0,2256.0,2219,2268,2260.0,2234.0,2244.0,2248,2252,2254.0,2238.0,2223.0,2273,2259
2231.0,2240.0,2276.0,2264,2237,2221.0,2281.0,2220.0,2263,2260,2274.0,2230.0,2258.0,2220,2269,2261.0,2236.0,2245.0,2249,2254,2255.0,2239.0,2225.0,2274,2260
2232.0,2241.0,2278.0,2265,2238,2224.0,2282.0,2222.0,2264,2261,2275.0,2231.0,2260.0,2221,2270,2262.0,2237.0,2246.0,2250,2255,2256.0,2240.0,2227.0,2275,2261
2233.0,2243.0,2279.0,2266,2239,2227.0,2283.0,2223.0,2265,2262,2276.0,2232.0,2261.0,2222,2271,2263.0,2238.0,2247.0,2252,2256,2257.0,2241.0,2228.0,2276,2263
2234.0,2244.0,2280.0,2267,2240,2228.0,2284.0,2225.0,2266,2264,2277.0,2233.0,2262.0,2224,2272,2264.0,2239.0,2249.0,2253,2257,2258.0,2242.0,2229.0,2277,2264
2235.0,2245.0,2281.0,2268,2241,2229.0,2286.0,2226.0,2267,2265,2278.0,2234.0,2263.0,2225,2273,2265.0,2240.0,2250.0,2254,2258,2260.0,2243.0,2231.0,2278,2266
2236.0,2246.0,2282.0,2269,2242,2231.0,2287.0,2227.0,2268,2266,2279.0,2235.0,2265.0,2226,2275,2266.0,2242.0,2251.0,2255,2259,2261.0,2244.0,2233.0,2280,2268
2238.0,2247.0,2283.0,2270,2243,2232.0,2288.0,2229.0,2269,2267,2280.0,2236.0,2266.0,2227,2280,2267.0,2244.0,2253.0,2256,2261,2262.0,2245.0,2235.0,2281,2269
2239.0,2248.0,2284.0,2271,2244,2233.0,2289.0,2230.0,2271,2268,2281.0,2237.0,2267.0,2228,2281,2268.0,2245.0,2255.0,2257,2262,2263.0,2246.0,2236.0,2283,2270
2240.0,2249.0,2285.0,2272,2245,2234.0,2290.0,2232.0,2272,2269,2282.0,2238.0,2268.0,2229,2282,2269.0,2248.0,2256.0,2258,2263,2264.0,2247.0,2237.0,2284,2271
2242.0,2250.0,2286.0,2274,2247,2235.0,2291.0,2233.0,2274,2270,2284.0,2239.0,2269.0,2230,2283,2270.0,2250.0,2258.0,2259,2266,2265.0,2248.0,2238.0,2285,2272
2243.0,2251.0,2288.0,2275,2248,2236.0,2292.0,2234.0,2275,2271,2285.0,2240.0,2270.0,2231,2284,2272.0,2251.0,2259.0,2260,2267,2266.0,2249.0,2240.0,2286,2273
2245.0,2252.0,2289.0,2276,2249,2237.0,2295.0,2235.0,2276,2272,2287.0,2242.0,2271.0,2232,2285,2273.0,2252.0,2260.0,2262,2268,2267.0,2250.0,2241.0,2287,2274
2246.0,2254.0,2290.0,2277,2250,2238.0,2296.0,2236.0,2277,2273,2288.0,2243.0,2273.0,2233,2286,2274.0,2253.0,2261.0,2263,2269,2269.0,2251.0,2242.0,2291,2276
2248.0,2255.0,2291.0,2278,2252,2239.0,2298.0,2237.0,2278,2274,2289.0,2244.0,2274.0,2237,2287,2275.0,2254.0,2262.0,2264,2271,2270.0,2252.0,2243.0,2292,2277
2249.0,2256.0,2292.0,2279,2253,2240.0,2301.0,2238.0,2280,2276,2290.0,2245.0,2276.0,2238,2290,2276.0,2255.0,2264.0,2265,2274,2271.0,2253.0,2244.0,2293,2278
2251.0,2257.0,2293.0,2280,2254,2241.0,2302.0,2239.0,2282,2277,2291.0,2246.0,2277.0,2239,2291,2278.0,2256.0,2265.0,2266,2275,2272.0,2254.0,2245.0,2295,2279
2253.0,2258.0,2294.0,2282,2255,2242.0,2303.0,2240.0,2284,2279,2292.0,2248.0,2278.0,2240,2292,2279.0,2257.0,2267.0,2268,2277,2273.0,2255.0,2246.0,2296,2280
2254.0,2261.0,2295.0,2283,2256,2243.0,2304.0,2242.0,2285,2280,2293.0,2249.0,2279.0,2241,2293,2280.0,2258.0,2268.0,2269,2279,2274.0,2256.0,2247.0,2299,2281
2255.0,2263.0,2297.0,2284,2258,2244.0,2305.0,2243.0,2286,2281,2294.0,2250.0,2282.0,2242,2294,2281.0,2259.0,2269.0,2270,2280,2275.0,2257.0,2248.0,2300,2282
2256.0,2264.0,2298.0,2285,2259,2245.0,2307.0,2244.0,2289,2282,2295.0,2251.0,2283.0,2243,2295,2282.0,2260.0,2270.0,2271,2281,2277.0,2258.0,2249.0,2301,2284
2257.0,2265.0,2299.0,2286,2260,2246.0,2308.0,2246.0,2291,2283,2296.0,2252.0,2286.0,2244,2296,2283.0,2261.0,2271.0,2272,2282,2278.0,2259.0,2250.0,2302,2285
2258.0,2266.0,2301.0,2287,2261,2247.0,2310.0,2247.0,2292,2284,2297.0,2253.0,2288.0,2245,2297,2284.0,2263.0,2272.0,2273,2283,2279.0,2261.0,2251.0,2303,2286
2259.0,2267.0,2302.0,2288,2262,2248.0,2311.0,2248.0,2293,2285,2298.0,2256.0,2289.0,2247,2298,2285.0,2264.0,2273.0,2274,2284,2280.0,2262.0,2252.0,2304,2287
2260.0,2268.0,2303.0,2290,2263,2249.0,2312.0,2249.0,2294,2286,2299.0,2257.0,2290.0,2248,2300,2286.0,2265.0,2274.0,2276,2287,2282.0,2263.0,2253.0,2305,2288
2261.0,2269.0,2304.0,2291,2264,2250.0,2313.0,2250.0,2295,2287,2301.0,2258.0,2291.0,2249,2301,2287.0,2266.0,2275.0,2277,2288,2283.0,2265.0,2254.0,2307,2289
2262.0,2272.0,2305.0,2292,2265,2252.0,2314.0,2251.0,2296,2288,2302.0,2259.0,2292.0,2250,2302,2289.0,2267.0,2276.0,2278,2289,2285.0,2267.0,2255.0,2308,2290
2264.0,2273.0,2306.0,2293,2266,2253.0,2315.0,2253.0,2297,2289,2303.0,2260.0,2293.0,2251,2303,2290.0,2270.0,2277.0,2279,2290,2286.0,2268.0,2256.0,2310,2291
2266.0,2274.0,2307.0,2294,2267,2256.0,2316.0,2254.0,2298,2290,2304.0,2261.0,2295.0,2252,2304,2291.0,2271.0,2278.0,2280,2293,2287.0,2269.0,2258.0,2311,2292
2269.0,2275.0,2308.0,2295,2268,2257.0,2318.0,2255.0,2299,2291,2305.0,2262.0,2296.0,2253,2305,2292.0,2272.0,2280.0,2281,2294,2288.0,2270.0,2259.0,2312,2293
2270.0,2276.0,2309.0,2296,2269,2258.0,2319.0,2256.0,2300,2293,2306.0,2263.0,2297.0,2254,2306,2293.0,2273.0,2283.0,2282,2296,2289.0,2271.0,2260.0,2313,2294
2271.0,2277.0,2310.0,2297,2270,2259.0,2320.0,2257.0,2301,2294,2307.0,2264.0,2299.0,2255,2307,2294.0,2275.0,2284.0,2285,2298,2290.0,2272.0,2261.0,2317,2295
2273.0,2279.0,2311.0,2298,2271,2260.0,2321.0,2258.0,2304,2296,2309.0,2265.0,2300.0,2257,2308,2295.0,2276.0,2285.0,2286,2299,2291.0,2275.0,2262.0,2318,2296
2274.0,2280.0,2312.0,2300,2272,2261.0,2324.0,2259.0,2305,2297,2310.0,2266.0,2302.0,2258,2309,2296.0,2277.0,2286.0,2287,2300,2294.0,2276.0,2263.0,2319,2297
2275.0,2281.0,2313.0,2301,2273,2263.0,2325.0,2260.0,2306,2298,2311.0,2267.0,2304.0,2259,2312,2297.0,2278.0,2287.0,2288,2301,2295.0,2277.0,2264.0,2320,2298
2276.0,2282.0,2315.0,2302,2275,2264.0,2326.0,2262.0,2307,2299,2312.0,2268.0,2305.0,2260,2313,2298.0,2279.0,2288.0,2289,2302,2296.0,2279.0,2265.0,2321,2301
2277.0,2283.0,2316.0,2303,2277,2265.0,2327.0,2263.0,2308,2300,2313.0,2269.0,2306.0,2262,2314,2300.0,2281.0,2291.0,2290,2303,2297.0,2281.0,2266.0,2322,2304
2278.0,2286.0,2317.0,2304,2278,2267.0,2328.0,2264.0,2309,2302,2314.0,2270.0,2307.0,2263,2316,2301.0,2282.0,2292.0,2291,2304,2298.0,2282.0,2267.0,2323,2305
2281.0,2287.0,2319.0,2305,2279,2268.0,2329.0,2265.0,2310,2303,2315.0,2271.0,2308.0,2264,2317,2302.0,2283.0,2293.0,2292,2305,2299.0,2283.0,2268.0,2324,2306
2282.0,2288.0,2320.0,2306,2280,2269.0,2331.0,2266.0,2312,2306,2316.0,2272.0,2309.0,2265,2318,2303.0,2284.0,2294.0,2293,2306,2300.0,2284.0,2269.0,2325,2307
2283.0,2289.0,2321.0,2308,2281,2270.0,2332.0,2269.0,2313,2307,2317.0,2273.0,2310.0,2266,2319,2305.0,2285.0,2295.0,2295,2307,2301.0,2286.0,2270.0,2326,2308
2284.0,2292.0,2322.0,2309,2284,2273.0,2333.0,2270.0,2314,2309,2318.0,2274.0,2311.0,2267,2320,2306.0,2286.0,2296.0,2297,2308,2302.0,2287.0,2271.0,2327,2309
2285.0,2293.0,2324.0,2310,2285,2275.0,2334.0,2271.0,2315,2310,2319.0,2275.0,2312.0,2270,2322,2307.0,2288.0,2297.0,2298,2309,2303.0,2288.0,2273.0,2329,2310
2286.0,2295.0,2326.0,2311,2287,2277.0,2335.0,2272.0,2316,2311,2320.0,2276.0,2313.0,2272,2323,2308.0,2289.0,2298.0,2299,2310,2304.0,2289.0,2274.0,2330,2311
2287.0,2296.0,2327.0,2312,2288,2278.0,2336.0,2273.0,2317,2312,2321.0,2277.0,2314.0,2274,2324,2309.0,2290.0,2299.0,2300,2312,2305.0,2290.0,2275.0,2332,2313
2289.0,2297.0,2328.0,2313,2289,2279.0,2337.0,2274.0,2318,2315,2322.0,2278.0,2315.0,2275,2325,2311.0,2291.0,2300.0,2301,2313,2306.0,2291.0,2276.0,2333,2314
2290.0,2299.0,2330.0,2314,2290,2280.0,2338.0,2275.0,2319,2316,2323.0,2279.0,2316.0,2276,2326,2312.0,2292.0,2301.0,2302,2315,2308.0,2292.0,2278.0,2336,2315
2291.0,2300.0,2331.0,2315,2291,2281.0,2339.0,2276.0,2320,2317,2324.0,2280.0,2317.0,2277,2328,2313.0,2294.0,2304.0,2303,2316,2309.0,2293.0,2279.0,2338,2316
2292.0,2302.0,2333.0,2316,2293,2282.0,2340.0,2277.0,2321,2319,2326.0,2281.0,2318.0,2278,2329,2314.0,2295.0,2307.0,2304,2317,2310.0,2294.0,2280.0,2339,2317
2294.0,2304.0,2335.0,2317,2294,2283.0,2341.0,2278.0,2322,2321,2327.0,2283.0,2320.0,2279,2330,2316.0,2296.0,2308.0,2305,2318,2311.0,2297.0,2281.0,2340,2318
2295.0,2305.0,2336.0,2318,2296,2284.0,2342.0,2279.0,2323,2322,2331.0,2284.0,2321.0,2280,2331,2319.0,2297.0,2309.0,2306,2319,2312.0,2298.0,2282.0,2341,2320
2296.0,2307.0,2337.0,2320,2298,2285.0,2343.0,2281.0,2324,2323,2332.0,2285.0,2322.0,2281,2332,2320.0,2299.0,2310.0,2307,2320,2313.0,2299.0,2283.0,2342,2321
2297.0,2309.0,2338.0,2321,2299,2286.0,2344.0,2283.0,2325,2325,2335.0,2286.0,2324.0,2282,2333,2321.0,2302.0,2311.0,2308,2321,2314.0,2300.0,2284.0,2343,2322
2298.0,2312.0,2339.0,2322,2300,2287.0,2346.0,2285.0,2326,2327,2337.0,2287.0,2325.0,2283,2334,2322.0,2303.0,2312.0,2310,2322,2315.0,2302.0,2285.0,2344,2323
2299.0,2313.0,2341.0,2323,2301,2288.0,2347.0,2287.0,2328,2330,2339.0,2288.0,2327.0,2284,2335,2323.0,2304.0,2313.0,2311,2323,2316.0,2303.0,2288.0,2345,2324
2300.0,2314.0,2342.0,2325,2303,2289.0,2348.0,2288.0,2329,2331,2340.0,2289.0,2328.0,2285,2336,2325.0,2305.0,2314.0,2313,2324,2317.0,2305.0,2289.0,2347,2326
2301.0,2315.0,2343.0,2326,2305,2290.0,2350.0,2290.0,2330,2332,2341.0,2291.0,2329.0,2286,2337,2326.0,2306.0,2315.0,2314,2325,2319.0,2306.0,2290.0,2348,2327
2302.0,2316.0,2344.0,2328,2306,2292.0,2351.0,2291.0,2332,2333,2344.0,2294.0,2330.0,2287,2338,2327.0,2309.0,2316.0,2315,2326,2320.0,2307.0,2292.0,2349,2328
2303.0,2317.0,2345.0,2329,2307,2293.0,2352.0,2292.0,2333,2336,2346.0,2295.0,2331.0,2288,2339,2328.0,2310.0,2317.0,2317,2327,2321.0,2308.0,2293.0,2350,2329
2304.0,2318.0,2347.0,2330,2308,2294.0,2353.0,2293.0,2334,2337,2347.0,2297.0,2332.0,2289,2341,2329.0,2311.0,2318.0,2318,2329,2324.0,2309.0,2294.0,2352,2330
2306.0,2319.0,2348.0,2332,2310,2295.0,2355.0,2294.0,2335,2338,2349.0,2298.0,2333.0,2290,2342,2330.0,2312.0,2319.0,2319,2330,2325.0,2312.0,2295.0,2353,2331
2307.0,2320.0,2349.0,2333,2311,2297.0,2358.0,2295.0,2336,2339,2352.0,2299.0,2334.0,2292,2343,2331.0,2314.0,2320.0,2322,2331,2326.0,2314.0,2296.0,2354,2332
2308.0,2321.0,2350.0,2334,2314,2299.0,2359.0,2296.0,2337,2340,2353.0,2300.0,2336.0,2293,2344,2332.0,2315.0,2321.0,2324,2332,2327.0,2315.0,2297.0,2355,2333
