2731,2670,2565,2680.0,2691.0,2778,2531,2793,2648.0,2593.0,2576,2746,2625,2795.0,2628.0,2619,2685,2704,2708.0,2664.0,2716,2666,2768,2594.0,2637.0
2735,2682,2568,2681.0,2699.0,2780,2533,2794,2659.0,2599.0,2584,2747,2627,2801.0,2631.0,2620,2691,2705,2720.0,2666.0,2726,2669,2791,2599.0,2638.0
2746,2685,2574,2692.0,2704.0,2782,2543,2803,2664.0,2605.0,2588,2755,2629,2804.0,2640.0,2629,2695,2706,2729.0,2671.0,2730,2678,2793,2604.0,2640.0
2747,2693,2590,2695.0,2710.0,2791,2545,2805,2665.0,2609.0,2596,2759,2630,2807.0,2641.0,2630,2698,2715,2732.0,2686.0,2732,2684,2794,2611.0,2660.0
2760,2703,2591,2697.0,2711.0,2796,2564,2812,2677.0,2615.0,2601,2765,2638,2813.0,2645.0,2634,2709,2716,2742.0,2688.0,2736,2705,2797,2619.0,2662.0
2767,2706,2592,2713.0,2715.0,2798,2565,2813,2683.0,2626.0,2602,2770,2650,2815.0,2651.0,2644,2710,2717,2745.0,2689.0,2740,2715,2799,2620.0,2673.0
2768,2709,2601,2718.0,2721.0,2802,2571,2815,2686.0,2633.0,2618,2772,2658,2819.0,2657.0,2645,2713,2722,2746.0,2692.0,2741,2717,2800,2628.0,2674.0
2769,2716,2611,2722.0,2732.0,2808,2576,2825,2688.0,2636.0,2620,2774,2689,2821.0,2664.0,2646,2714,2727,2748.0,2697.0,2746,2718,2802,2629.0,2679.0
2774,2717,2612,2725.0,2737.0,2817,2590,2826,2690.0,2640.0,2632,2781,2701,2827.0,2665.0,2648,2719,2730,2769.0,2712.0,2753,2720,2804,2632.0,2681.0
2782,2733,2616,2727.0,2739.0,2818,2592,2831,2704.0,2646.0,2634,2788,2704,2829.0,2672.0,2651,2721,2733,2771.0,2723.0,2758,2721,2807,2633.0,2682.0
2784,2734,2618,2736.0,2741.0,2822,2596,2842,2705.0,2647.0,2635,2796,2708,2841.0,2678.0,2659,2725,2739,2783.0,2724.0,2759,2722,2811,2634.0,2683.0
2786,2738,2619,2743.0,2742.0,2823,2601,2846,2710.0,2651.0,2636,2797,2709,2849.0,2679.0,2663,2735,2743,2784.0,2726.0,2760,2728,2818,2636.0,2686.0
2805,2740,2621,2744.0,2745.0,2837,2606,2856,2713.0,2653.0,2643,2803,2717,2856.0,2683.0,2667,2736,2749,2789.0,2731.0,2770,2737,2821,2641.0,2689.0
2813,2749,2626,2748.0,2757.0,2839,2608,2857,2714.0,2654.0,2647,2808,2721,2860.0,2687.0,2668,2737,2752,2790.0,2738.0,2785,2748,2824,2642.0,2698.0
2817,2754,2629,2750.0,2765.0,2841,2613,2864,2717.0,2661.0,2652,2812,2726,2869.0,2688.0,2674,2744,2758,2791.0,2750.0,2787,2749,2848,2648.0,2704.0
2818,2755,2647,2751.0,2775.0,2844,2623,2874,2720.0,2662.0,2653,2814,2727,2872.0,2691.0,2675,2753,2765,2797.0,2754.0,2788,2751,2850,2649.0,2707.0
2828,2759,2657,2763.0,2779.0,2852,2624,2878,2726.0,2675.0,2656,2816,2731,2874.0,2693.0,2677,2759,2767,2802.0,2756.0,2795,2752,2860,2650.0,2708.0
2831,2761,2672,2766.0,2780.0,2859,2638,2881,2731.0,2681.0,2662,2828,2736,2878.0,2696.0,2682,2761,2768,2810.0,2757.0,2808,2763,2863,2652.0,2709.0
2836,2783,2675,2770.0,2785.0,2862,2641,2882,2732.0,2689.0,2666,2835,2741,2880.0,2698.0,2690,2770,2776,2819.0,2762.0,2815,2765,2877,2655.0,2711.0
2838,2789,2687,2771.0,2787.0,2868,2644,2883,2737.0,2694.0,2670,2838,2742,2886.0,2703.0,2693,2772,2778,2829.0,2764.0,2817,2767,2883,2656.0,2723.0
2839,2793,2689,2778.0,2788.0,2884,2652,2887,2740.0,2695.0,2675,2840,2744,2890.0,2705.0,2694,2775,2786,2833.0,2779.0,2819,2774,2888,2657.0,2725.0
2841,2795,2690,2781.0,2792.0,2889,2663,2891,2744.0,2701.0,2677,2850,2757,2892.0,2706.0,2696,2785,2795,2847.0,2780.0,2820,2776,2896,2659.0,2729.0
2847,2796,2694,2791.0,2798.0,2890,2669,2893,2753.0,2706.0,2680,2855,2762,2898.0,2715.0,2707,2793,2798,2853.0,2781.0,2822,2777,2898,2667.0,2733.0
2853,2797,2696,2794.0,2800.0,2901,2670,2894,2755.0,2707.0,2681,2867,2764,2906.0,2716.0,2711,2801,2799,2862.0,2787.0,2823,2779,2901,2670.0,2734.0
2860,2799,2698,2803.0,2801.0,2905,2673,2904,2761.0,2708.0,2692,2868,2777,2914.0,2724.0,2718,2804,2808,2872.0,2792.0,2827,2781,2908,2677.0,2735.0
2869,2802,2700,2807.0,2820.0,2906,2692,2909,2764.0,2723.0,2695,2875,2790,2952.0,2730.0,2728,2805,2828,2884.0,2796.0,2836,2782,2918,2680.0,2738.0
2872,2804,2705,2808.0,2822.0,2931,2698,2912,2765.0,2729.0,2699,2877,2798,2955.0,2735.0,2734,2806,2830,2889.0,2803.0,2839,2786,2919,2685.0,2739.0
2875,2811,2708,2809.0,2827.0,2933,2702,2913,2770.0,2730.0,2702,2882,2805,2957.0,2739.0,2740,2807,2832,2892.0,2809.0,2841,2789,2926,2712.0,2742.0
2888,2815,2714,2810.0,2835.0,2937,2703,2917,2773.0,2735.0,2707,2894,2806,2973.0,2750.0,2741,2812,2836,2893.0,2813.0,2842,2792,2930,2713.0,2743.0
2890,2819,2719,2814.0,2837.0,2939,2709,2918,2774.0,2741.0,2713,2900,2809,2982.0,2751.0,2747,2818,2840,2904.0,2820.0,2847,2796,2932,2724.0,2745.0
2892,2821,2720,2816.0,2845.0,2956,2715,2919,2787.0,2747.0,2718,2918,2817,2986.0,2752.0,2751,2821,2842,2909.0,2822.0,2852,2801,2937,2744.0,2754.0
2898,2823,2723,2825.0,2852.0,2959,2716,2921,2788.0,2754.0,2723,2921,2825,2987.0,2754.0,2755,2824,2848,2912.0,2823.0,2857,2803,2949,2769.0,2756.0
2899,2826,2726,2832.0,2855.0,2967,2718,2924,2790.0,2756.0,2732,2922,2832,2989.0,2756.0,2760,2826,2864,2914.0,2825.0,2861,2810,2960,2773.0,2757.0
2915,2829,2728,2834.0,2874.0,2968,2724,2925,2797.0,2757.0,2737,2927,2833,2992.0,2758.0,2763,2834,2869,2916.0,2827.0,2862,2813,2963,2780.0,2761.0
2921,2843,2729,2840.0,2881.0,2976,2727,2943,2799.0,2768.0,2748,2931,2837,3003.0,2768.0,2766,2837,2870,2920.0,2831.0,2866,2814,2966,2783.0,2764.0
2929,2846,2752,2842.0,2886.0,2980,2728,2947,2806.0,2776.0,2749,2935,2842,3005.0,2771.0,2773,2838,2880,2934.0,2841.0,2881,2816,2970,2809.0,2771.0
2931,2849,2753,2844.0,2893.0,2982,2736,2950,2810.0,2789.0,2753,2937,2843,3007.0,2776.0,2774,2844,2881,2935.0,2851.0,2892,2830,2974,2812.0,2772.0
2932,2851,2756,2850.0,2897.0,2984,2738,2962,2811.0,2792.0,2761,2938,2844,3015.0,2780.0,2777,2845,2883,2939.0,2858.0,2893,2832,2975,2825.0,2775.0
2936,2861,2758,2856.0,2903.0,2997,2748,2975,2816.0,2801.0,2766,2941,2846,3026.0,2784.0,2782,2850,2894,2941.0,2866.0,2895,2833,2992,2831.0,2778.0
2946,2865,2762,2857.0,2912.0,3004,2749,2978,2820.0,2804.0,2767,2943,2853,3027.0,2785.0,2788,2852,2897,2954.0,2871.0,2899,2838,2994,2834.0,2784.0
2948,2870,2764,2858.0,2926.0,3012,2751,2979,2827.0,2809.0,2769,2944,2862,3035.0,2786.0,2794,2854,2899,2957.0,2873.0,2904,2840,3019,2835.0,2790.0
2949,2873,2772,2862.0,2927.0,3014,2763,2987,2828.0,2819.0,2775,2946,2863,3036.0,2787.0,2800,2855,2900,2964.0,2875.0,2905,2845,3034,2853.0,2798.0
2962,2876,2773,2863.0,2934.0,3015,2769,2989,2829.0,2821.0,2783,2949,2866,3038.0,2791.0,2811,2856,2903,2965.0,2876.0,2911,2849,3038,2856.0,2805.0
2967,2891,2776,2864.0,2935.0,3022,2775,2992,2832.0,2824.0,2789,2954,2871,3045.0,2799.0,2814,2859,2908,2969.0,2877.0,2913,2851,3041,2864.0,2806.0
2972,2894,2777,2867.0,2937.0,3023,2781,3001,2836.0,2830.0,2793,2958,2879,3054.0,2802.0,2815,2860,2923,2975.0,2886.0,2920,2855,3042,2867.0,2826.0
2975,2902,2790,2878.0,2945.0,3027,2783,3008,2845.0,2835.0,2794,2959,2891,3065.0,2818.0,2816,2863,2930,2978.0,2887.0,2921,2868,3045,2869.0,2828.0
2983,2909,2806,2879.0,2950.0,3033,2784,3010,2847.0,2840.0,2800,2961,2899,3072.0,2823.0,2817,2867,2932,2979.0,2888.0,2922,2870,3048,2873.0,2829.0
2984,2911,2812,2880.0,2954.0,3051,2785,3017,2848.0,2843.0,2810,2962,2901,3073.0,2824.0,2835,2874,2947,2980.0,2891.0,2924,2871,3051,2875.0,2837.0
2999,2913,2824,2882.0,2956.0,3056,2795,3019,2850.0,2849.0,2811,2964,2902,3081.0,2836.0,2839,2878,2950,2985.0,2898.0,2931,2872,3053,2880.0,2843.0
3009,2916,2830,2885.0,2957.0,3064,2800,3021,2855.0,2860.0,2820,2968,2905,3087.0,2851.0,2843,2879,2951,2988.0,2905.0,2939,2874,3054,2886.0,2844.0
3017,2917,2833,2896.0,2963.0,3065,2807,3024,2858.0,2863.0,2822,2972,2912,3096.0,2852.0,2846,2910,2962,2992.0,2906.0,2942,2876,3055,2891.0,2846.0
3018,2919,2848,2900.0,2968.0,3093,2814,3025,2861.0,2866.0,2826,2980,2916,3097.0,2857.0,2849,2911,2967,2999.0,2917.0,2945,2878,3060,2910.0,2854.0
3023,2923,2854,2901.0,2970.0,3100,2833,3028,2865.0,2872.0,2830,2988,2920,3100.0,2870.0,2857,2922,2968,3005.0,2918.0,2946,2879,3061,2912.0,2858.0
3028,2930,2859,2906.0,2977.0,3102,2834,3030,2867.0,2877.0,2831,2996,2928,3111.0,2873.0,2861,2925,2973,3008.0,2921.0,2955,2884,3067,2915.0,2859.0
3030,2933,2866,2907.0,2978.0,3103,2838,3034,2869.0,2879.0,2834,3002,2930,3112.0,2881.0,2865,2946,2989,3010.0,2926.0,2964,2889,3074,2925.0,2865.0
3032,2939,2868,2908.0,2981.0,3104,2851,3035,2873.0,2885.0,2839,3008,2940,3116.0,2884.0,2868,2949,2990,3018.0,2928.0,2969,2890,3075,2933.0,2882.0
3037,2940,2871,2910.0,2987.0,3113,2853,3041,2875.0,2886.0,2845,3011,2945,3119.0,2885.0,2882,2958,2994,3019.0,2936.0,2976,2897,3079,2934.0,2885.0
3039,2943,2877,2922.0,2988.0,3116,2854,3057,2876.0,2888.0,2847,3012,2947,3120.0,2889.0,2885,2971,2996,3021.0,2938.0,2991,2902,3082,2935.0,2887.0
3042,2958,2883,2925.0,2989.0,3142,2870,3069,2880.0,2897.0,2848,3013,2948,3128.0,2896.0,2890,2987,3002,3022.0,2940.0,2995,2914,3083,2938.0,2894.0
3043,2980,2884,2928.0,2993.0,3144,2871,3072,2903.0,2898.0,2854,3016,2951,3142.0,2903.0,2895,3001,3007,3025.0,2942.0,3003,2917,3090,2943.0,2900.0
3046,2985,2887,2941.0,2997.0,3151,2892,3075,2911.0,2899.0,2858,3021,2965,3166.0,2904.0,2896,3004,3009,3031.0,2945.0,3006,2923,3101,2954.0,2903.0
3050,2994,2889,2942.0,3004.0,3162,2895,3096,2915.0,2902.0,2859,3030,2966,3176.0,2913.0,2901,3017,3013,3033.0,2948.0,3028,2928,3109,2957.0,2906.0
3055,2995,2895,2947.0,3012.0,3165,2896,3105,2916.0,2908.0,2861,3037,2969,3178.0,2915.0,2902,3026,3020,3044.0,2953.0,3031,2940,3111,2961.0,2907.0
3069,3000,2904,2952.0,3015.0,3171,2900,3109,2932.0,2914.0,2864,3041,2975,3181.0,2919.0,2907,3034,3024,3055.0,2956.0,3043,2944,3121,2980.0,2909.0
3071,3007,2905,2953.0,3024.0,3173,2907,3114,2934.0,2920.0,2865,3046,2979,3186.0,2923.0,2913,3035,3028,3056.0,2959.0,3050,2947,3126,2982.0,2916.0
3073,3010,2914,2960.0,3041.0,3176,2910,3117,2938.0,2926.0,2876,3053,2993,3187.0,2929.0,2915,3037,3030,3058.0,2963.0,3062,2950,3133,2987.0,2927.0
3078,3013,2918,2961.0,3047.0,3182,2922,3123,2942.0,2928.0,2883,3057,2998,3189.0,2934.0,2919,3040,3032,3060.0,2972.0,3064,2953,3140,2988.0,2929.0
3086,3019,2920,2964.0,3049.0,3184,2923,3126,2953.0,2929.0,2887,3066,3000,3201.0,2936.0,2924,3041,3049,3061.0,2974.0,3066,2958,3143,2993.0,2936.0
3090,3021,2924,2965.0,3056.0,3193,2927,3130,2955.0,2935.0,2888,3074,3019,3202.0,2942.0,2927,3042,3051,3063.0,2977.0,3069,2965,3148,2998.0,2941.0
3131,3025,2938,2969.0,3057.0,3197,2930,3131,2965.0,2936.0,2893,3076,3022,3210.0,2950.0,2929,3043,3057,3064.0,2982.0,3070,2967,3149,2999.0,2948.0
3147,3027,2944,2974.0,3062.0,3198,2941,3132,2973.0,2940.0,2895,3080,3024,3215.0,2960.0,2931,3046,3062,3066.0,2983.0,3076,2968,3151,3000.0,2951.0
3151,3029,2951,2979.0,3070.0,3208,2948,3133,2985.0,2944.0,2897,3084,3032,3217.0,2963.0,2933,3047,3078,3067.0,2986.0,3077,2972,3155,3011.0,2952.0
3152,3034,2955,2982.0,3072.0,3221,2952,3138,2986.0,2945.0,2907,3086,3033,3219.0,2971.0,2937,3069,3084,3068.0,2997.0,3081,2978,3156,3016.0,2956.0
3156,3051,2959,2991.0,3077.0,3224,2958,3140,2988.0,2946.0,2908,3088,3034,3223.0,2974.0,2943,3075,3086,3070.0,3000.0,3084,2989,3175,3022.0,2959.0
3160,3054,2966,2992.0,3085.0,3225,2961,3141,2994.0,2949.0,2909,3089,3042,3224.0,2977.0,2944,3087,3093,3071.0,3023.0,3087,2996,3177,3026.0,2962.0
3161,3059,2971,2996.0,3087.0,3231,2963,3146,2996.0,2951.0,2910,3091,3043,3225.0,2983.0,2952,3088,3095,3081.0,3045.0,3102,2997,3179,3027.0,2971.0
3169,3063,2973,3001.0,3091.0,3235,2966,3150,2998.0,2954.0,2911,3094,3044,3232.0,2984.0,2955,3090,3096,3094.0,3053.0,3104,3001,3184,3029.0,2973.0
3170,3065,2976,3002.0,3094.0,3236,2969,3152,3002.0,2957.0,2917,3099,3048,3233.0,2994.0,2960,3098,3111,3097.0,3054.0,3105,3002,3194,3030.0,2977.0
3172,3066,2986,3005.0,3096.0,3238,2970,3153,3018.0,2960.0,2924,3102,3050,3246.0,3006.0,2961,3102,3115,3099.0,3072.0,3107,3005,3197,3032.0,2979.0
3181,3079,2990,3006.0,3102.0,3239,2971,3155,3031.0,2964.0,2925,3103,3055,3250.0,3010.0,2966,3107,3117,3101.0,3080.0,3108,3008,3198,3039.0,2981.0
3182,3081,2998,3008.0,3103.0,3253,2972,3158,3032.0,2974.0,2926,3104,3058,3252.0,3014.0,2970,3108,3123,3104.0,3082.0,3113,3010,3203,3044.0,2983.0
3188,3083,3003,3011.0,3105.0,3256,2990,3160,3036.0,2977.0,2932,3106,3060,3257.0,3017.0,2976,3119,3137,3105.0,3106.0,3114,3012,3207,3047.0,2984.0
3192,3098,3014,3020.0,3107.0,3259,3000,3169,3037.0,2981.0,2933,3130,3061,3267.0,3018.0,2981,3122,3139,3112.0,3116.0,3115,3013,3209,3052.0,2985.0
3194,3099,3016,3022.0,3115.0,3263,3003,3174,3040.0,2983.0,2939,3133,3069,3270.0,3020.0,2984,3124,3140,3129.0,3118.0,3119,3015,3217,3058.0,2986.0
3197,3100,3026,3031.0,3122.0,3272,3011,3175,3050.0,2991.0,2953,3134,3077,3276.0,3023.0,2991,3126,3144,3131.0,3120.0,3120,3017,3218,3063.0,2990.0
3202,3112,3035,3033.0,3123.0,3278,3020,3179,3054.0,2993.0,2956,3136,3083,3278.0,3025.0,2993,3127,3147,3134.0,3121.0,3125,3021,3222,3072.0,3004.0
3209,3114,3036,3038.0,3127.0,3288,3038,3188,3055.0,2995.0,2967,3140,3101,3279.0,3029.0,2995,3132,3148,3136.0,3128.0,3128,3023,3224,3073.0,3007.0
3213,3118,3044,3040.0,3128.0,3292,3042,3192,3062.0,2999.0,2970,3141,3105,3286.0,3047.0,2998,3142,3152,3138.0,3133.0,3130,3025,3227,3085.0,3009.0
3214,3124,3053,3045.0,3129.0,3297,3044,3211,3066.0,3005.0,2976,3143,3110,3289.0,3051.0,3003,3146,3165,3143.0,3141.0,3136,3035,3231,3086.0,3014.0
3220,3125,3060,3048.0,3133.0,3298,3045,3214,3076.0,3006.0,2978,3147,3114,3303.0,3052.0,3006,3149,3167,3155.0,3145.0,3137,3037,3239,3091.0,3018.0
3223,3126,3067,3052.0,3137.0,3302,3047,3215,3084.0,3007.0,2981,3151,3115,3306.0,3056.0,3011,3154,3173,3158.0,3150.0,3141,3049,3242,3095.0,3020.0
3232,3136,3074,3058.0,3139.0,3308,3048,3217,3087.0,3009.0,2985,3157,3117,3308.0,3062.0,3012,3170,3179,3162.0,3156.0,3147,3065,3249,3096.0,3024.0
3234,3140,3075,3061.0,3163.0,3318,3049,3222,3090.0,3013.0,2990,3161,3118,3310.0,3063.0,3014,3171,3184,3168.0,3159.0,3157,3068,3252,3097.0,3033.0
3239,3143,3080,3064.0,3165.0,3319,3053,3223,3099.0,3016.0,2991,3162,3123,3314.0,3067.0,3015,3181,3188,3175.0,3160.0,3159,3078,3261,3098.0,3036.0
3240,3148,3088,3068.0,3168.0,3331,3058,3227,3110.0,3026.0,2995,3165,3124,3315.0,3070.0,3016,3190,3194,3176.0,3161.0,3160,3088,3265,3100.0,3040.0
3253,3149,3092,3076.0,3178.0,3332,3059,3233,3112.0,3029.0,2997,3167,3126,3317.0,3082.0,3027,3195,3200,3178.0,3163.0,3163,3106,3268,3110.0,3046.0
3261,3153,3093,3082.0,3185.0,3336,3061,3237,3115.0,3039.0,2999,3170,3138,3320.0,3109.0,3029,3198,3202,3182.0,3164.0,3169,3122,3274,3112.0,3056.0
3263,3164,3097,3084.0,3186.0,3338,3068,3247,3118.0,3043.0,3001,3179,3149,3324.0,3113.0,3036,3208,3210,3183.0,3166.0,3170,3132,3288,3116.0,3057.0
3269,3166,3101,3089.0,3190.0,3340,3073,3250,3119.0,3046.0,3004,3182,3150,3328.0,3121.0,3038,3211,3216,3187.0,3169.0,3171,3134,3289,3117.0,3059.0
3273,3171,3106,3095.0,3191.0,3358,3078,3252,3134.0,3052.0,3009,3195,3158,3330.0,3125.0,3039,3212,3221,3189.0,3172.0,3174,3142,3292,3124.0,3071.0
3274,3180,3109,3104.0,3204.0,3367,3079,3255,3136.0,3060.0,3028,3207,3164,3346.0,3132.0,3048,3223,3222,3192.0,3185.0,3180,3161,3298,3127.0,3080.0
3277,3184,3110,3108.0,3205.0,3372,3080,3257,3143.0,3063.0,3031,3209,3175,3350.0,3145.0,3050,3227,3225,3209.0,3191.0,3185,3164,3303,3129.0,3089.0
3279,3193,3113,3111.0,3206.0,3375,3081,3260,3145.0,3067.0,3039,3211,3177,3352.0,3146.0,3052,3233,3234,3215.0,3193.0,3186,3165,3315,3144.0,3092.0
3297,3200,3116,3120.0,3211.0,3383,3086,3262,3154.0,3070.0,3040,3214,3185,3354.0,3148.0,3059,3235,3236,3229.0,3196.0,3188,3173,3320,3152.0,3093.0
3299,3207,3117,3134.0,3215.0,3398,3089,3266,3156.0,3071.0,3049,3230,3188,3355.0,3152.0,3065,3239,3241,3242.0,3197.0,3193,3176,3331,3154.0,3094.0
3315,3208,3119,3135.0,3216.0,3400,3094,3269,3157.0,3074.0,3059,3234,3190,3356.0,3160.0,3073,3243,3244,3251.0,3199.0,3204,3181,3341,3162.0,3099.0
3318,3212,3121,3141.0,3218.0,3403,3095,3275,3166.0,3077.0,3064,3247,3192,3367.0,3163.0,3074,3254,3245,3253.0,3201.0,3213,3183,3350,3166.0,3103.0
3320,3222,3130,3142.0,3219.0,3413,3098,3276,3167.0,3082.0,3068,3249,3194,3372.0,3168.0,3076,3256,3248,3255.0,3203.0,3216,3189,3352,3172.0,3118.0
3326,3243,3132,3144.0,3224.0,3415,3101,3277,3168.0,3083.0,3071,3256,3196,3376.0,3171.0,3077,3257,3258,3259.0,3205.0,3220,3190,3368,3187.0,3123.0
3341,3260,3138,3145.0,3226.0,3416,3106,3280,3170.0,3085.0,3075,3258,3197,3382.0,3172.0,3079,3268,3260,3282.0,3213.0,3223,3191,3371,3199.0,3131.0
3343,3262,3146,3150.0,3227.0,3420,3107,3300,3183.0,3088.0,3078,3263,3204,3383.0,3173.0,3083,3290,3264,3283.0,3214.0,3225,3206,3373,3200.0,3135.0
3344,3270,3157,3154.0,3236.0,3431,3120,3307,3187.0,3091.0,3079,3264,3221,3386.0,3180.0,3085,3294,3265,3285.0,3218.0,3234,3210,3375,3208.0,3138.0
3345,3281,3159,3155.0,3238.0,3438,3121,3314,3195.0,3092.0,3085,3266,3226,3391.0,3183.0,3089,3297,3271,3289.0,3224.0,3238,3211,3376,3212.0,3139.0
3350,3284,3162,3158.0,3248.0,3448,3122,3317,3196.0,3097.0,3090,3272,3235,3396.0,3184.0,3091,3299,3272,3298.0,3228.0,3248,3219,3381,3215.0,3145.0
3353,3291,3167,3173.0,3249.0,3455,3125,3321,3200.0,3108.0,3092,3280,3238,3398.0,3191.0,3092,3305,3273,3302.0,3237.0,3256,3240,3385,3221.0,3146.0
3358,3294,3175,3174.0,3250.0,3468,3139,3324,3202.0,3111.0,3093,3282,3240,3401.0,3198.0,3100,3306,3279,3308.0,3246.0,3263,3251,3388,3229.0,3150.0
3359,3304,3176,3177.0,3252.0,3470,3147,3328,3206.0,3124.0,3095,3302,3242,3424.0,3205.0,3103,3307,3280,3315.0,3247.0,3264,3257,3399,3230.0,3153.0
3367,3311,3183,3179.0,3257.0,3471,3148,3335,3228.0,3127.0,3098,3316,3243,3448.0,3206.0,3109,3313,3284,3321.0,3249.0,3278,3266,3400,3232.0,3158.0
3379,3319,3189,3187.0,3258.0,3474,3161,3341,3245.0,3128.0,3107,3319,3248,3457.0,3208.0,3110,3319,3286,3322.0,3250.0,3279,3271,3405,3233.0,3167.0
3380,3327,3221,3195.0,3264.0,3477,3181,3343,3248.0,3129.0,3108,3322,3262,3469.0,3212.0,3113,3327,3287,3323.0,3252.0,3296,3282,3412,3235.0,3168.0
3381,3329,3225,3196.0,3265.0,3482,3185,3346,3258.0,3135.0,3122,3329,3268,3502.0,3216.0,3114,3335,3296,3325.0,3262.0,3301,3283,3426,3236.0,3178.0
3402,3332,3231,3198.0,3272.0,3488,3194,3351,3267.0,3137.0,3127,3331,3271,3504.0,3220.0,3125,3342,3316,3328.0,3263.0,3309,3294,3429,3237.0,3182.0
3408,3335,3233,3199.0,3275.0,3492,3199,3359,3271.0,3149.0,3129,3332,3273,3512.0,3222.0,3130,3343,3318,3339.0,3267.0,3311,3297,3431,3241.0,3192.0
3412,3348,3235,3201.0,3278.0,3495,3203,3363,3274.0,3159.0,3131,3336,3275,3524.0,3229.0,3135,3345,3326,3341.0,3269.0,3313,3300,3432,3243.0,3195.0
3424,3355,3241,3203.0,3280.0,3503,3204,3365,3283.0,3163.0,3135,3359,3285,3530.0,3236.0,3151,3359,3333,3352.0,3274.0,3316,3308,3437,3244.0,3196.0
3429,3365,3242,3210.0,3290.0,3511,3209,3366,3291.0,3164.0,3137,3360,3291,3535.0,3237.0,3153,3360,3337,3353.0,3278.0,3322,3310,3440,3250.0,3201.0
3432,3368,3246,3217.0,3292.0,3512,3213,3371,3294.0,3172.0,3139,3362,3293,3536.0,3239.0,3157,3361,3347,3367.0,3288.0,3324,3314,3448,3254.0,3202.0
3435,3373,3251,3228.0,3293.0,3516,3216,3377,3296.0,3177.0,3144,3369,3295,3549.0,3244.0,3174,3362,3349,3375.0,3291.0,3327,3317,3450,3255.0,3205.0
3437,3374,3255,3229.0,3300.0,3526,3218,3387,3310.0,3178.0,3153,3370,3296,3556.0,3245.0,3177,3363,3350,3394.0,3300.0,3329,3321,3451,3259.0,3214.0
3439,3376,3266,3230.0,3301.0,3527,3219,3389,3311.0,3180.0,3154,3371,3298,3559.0,3253.0,3180,3371,3351,3407.0,3310.0,3332,3325,3454,3260.0,3226.0
3443,3378,3267,3237.0,3308.0,3540,3220,3390,3315.0,3186.0,3155,3373,3313,3567.0,3255.0,3186,3372,3355,3409.0,3311.0,3334,3326,3456,3262.0,3228.0
3444,3382,3276,3244.0,3309.0,3543,3229,3396,3322.0,3189.0,3156,3387,3318,3571.0,3259.0,3204,3379,3357,3421.0,3312.0,3335,3328,3461,3267.0,3245.0
3449,3398,3285,3245.0,3310.0,3549,3230,3402,3326.0,3190.0,3159,3390,3337,3572.0,3269.0,3206,3383,3364,3428.0,3320.0,3337,3336,3463,3270.0,3246.0
3453,3403,3286,3247.0,3313.0,3552,3232,3411,3327.0,3191.0,3169,3392,3341,3578.0,3274.0,3207,3386,3365,3435.0,3324.0,3349,3338,3466,3272.0,3247.0
3456,3410,3287,3254.0,3331.0,3560,3234,3412,3337.0,3201.0,3174,3402,3342,3580.0,3277.0,3217,3390,3368,3446.0,3329.0,3358,3339,3468,3273.0,3253.0
3465,3411,3289,3256.0,3333.0,3561,3240,3418,3342.0,3205.0,3193,3405,3357,3586.0,3281.0,3219,3391,3369,3447.0,3332.0,3360,3340,3488,3276.0,3258.0
3472,3413,3296,3259.0,3334.0,3566,3241,3421,3344.0,3207.0,3199,3415,3361,3588.0,3284.0,3220,3395,3376,3449.0,3334.0,3370,3343,3494,3277.0,3269.0
3474,3420,3302,3268.0,3337.0,3569,3243,3426,3347.0,3210.0,3200,3422,3363,3589.0,3287.0,3226,3396,3381,3455.0,3346.0,3377,3344,3500,3281.0,3275.0
3481,3426,3303,3271.0,3339.0,3578,3244,3429,3348.0,3212.0,3203,3423,3364,3590.0,3290.0,3230,3402,3384,3463.0,3348.0,3378,3348,3503,3284.0,3280.0
3482,3431,3305,3282.0,3342.0,3580,3246,3433,3350.0,3226.0,3213,3426,3366,3592.0,3292.0,3231,3408,3385,3467.0,3356.0,3386,3361,3504,3285.0,3302.0
3485,3433,3307,3283.0,3346.0,3582,3249,3449,3352.0,3242.0,3218,3430,3368,3600.0,3294.0,3232,3412,3392,3469.0,3358.0,3396,3362,3505,3286.0,3304.0
3488,3445,3323,3288.0,3347.0,3589,3254,3454,3354.0,3251.0,3227,3431,3374,3605.0,3297.0,3238,3419,3393,3475.0,3366.0,3401,3364,3513,3287.0,3305.0
3515,3448,3330,3295.0,3356.0,3592,3261,3461,3360.0,3264.0,3228,3433,3381,3607.0,3299.0,3240,3420,3397,3481.0,3370.0,3407,3372,3514,3290.0,3306.0
3519,3459,3338,3298.0,3360.0,3595,3265,3463,3362.0,3270.0,3231,3435,3384,3609.0,3301.0,3261,3426,3404,3483.0,3373.0,3411,3380,3515,3291.0,3307.0
3535,3460,3351,3306.0,3361.0,3599,3268,3472,3364.0,3279.0,3241,3441,3388,3613.0,3304.0,3266,3429,3405,3491.0,3374.0,3419,3383,3524,3293.0,3342.0
3553,3461,3352,3312.0,3366.0,3603,3273,3485,3368.0,3285.0,3251,3444,3389,3614.0,3309.0,3270,3432,3410,3492.0,3377.0,3420,3384,3527,3295.0,3345.0
3557,3464,3354,3314.0,3377.0,3618,3281,3500,3380.0,3287.0,3254,3446,3394,3619.0,3323.0,3275,3434,3413,3498.0,3378.0,3424,3389,3532,3299.0,3346.0
